total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
793772032,756,756,756,4.20778560638428,4.20778560638428,4.20778560638428,,,,,,
794820608,757,757,757,4.19722890853882,4.19722890853882,4.19722890853882,,,,,,
795869184,758,758,758,4.35832929611206,4.35832929611206,4.35832929611206,,,,,,
796917760,759,759,759,4.19381713867188,4.19381713867188,4.19381713867188,,,,,,
797966336,760,760,760,4.19101858139038,4.19101858139038,4.19101858139038,,,,,,
799014912,761,761,761,4.23470067977905,4.23470067977905,4.23470067977905,,,,,,
800063488,762,762,762,4.29693794250488,4.29693794250488,4.29693794250488,,,,,,
801112064,763,763,763,4.17983818054199,4.17983818054199,4.17983818054199,,,,,,
802160640,764,764,764,4.33407020568848,4.33407020568848,4.33407020568848,,,,,,
803209216,765,765,765,4.2671275138855,4.2671275138855,4.2671275138855,,,,,,
804257792,766,766,766,4.34211826324463,4.34211826324463,4.34211826324463,,,,,,
805306368,767,767,767,4.16916465759277,4.16916465759277,4.16916465759277,,,,,,
806354944,768,768,768,4.29211902618408,4.29211902618408,4.29211902618408,,,,,,
807403520,769,769,769,4.25894451141357,4.25894451141357,4.25894451141357,,,,,,
808452096,770,770,770,4.2199182510376,4.2199182510376,4.2199182510376,,,,,,
809500672,771,771,771,4.20727491378784,4.20727491378784,4.20727491378784,,,,,,
810549248,772,772,772,4.30820989608765,4.30820989608765,4.30820989608765,,,,,,
811597824,773,773,773,4.14962530136108,4.14962530136108,4.14962530136108,,,,,,
812646400,774,774,774,4.29516267776489,4.29516267776489,4.29516267776489,,,,,,
813694976,775,775,775,4.25091981887817,4.25091981887817,4.25091981887817,,,,,,
814743552,776,776,776,4.22472906112671,4.22472906112671,4.22472906112671,,,,,,
815792128,777,777,777,4.12477493286133,4.12477493286133,4.12477493286133,,,,,,
816840704,778,778,778,4.26024150848389,4.26024150848389,4.26024150848389,,,,,,
817889280,779,779,779,4.17464351654053,4.17464351654053,4.17464351654053,,,,,,
818937856,780,780,780,4.18178653717041,4.18178653717041,4.18178653717041,,,,,,
819986432,781,781,781,4.14306688308716,4.14306688308716,4.14306688308716,,,,,,
821035008,782,782,782,4.2500262260437,4.2500262260437,4.2500262260437,,,,,,
822083584,783,783,783,4.1785135269165,4.1785135269165,4.1785135269165,,,,,,
823132160,784,784,784,4.26126956939697,4.26126956939697,4.26126956939697,,,,,,
824180736,785,785,785,4.26510047912598,4.26510047912598,4.26510047912598,,,,,,
825229312,786,786,786,4.2457857131958,4.2457857131958,4.2457857131958,,,,,,
826277888,787,787,787,4.19743299484253,4.19743299484253,4.19743299484253,,,,,,
827326464,788,788,788,4.18956327438355,4.18956327438355,4.18956327438355,,,,,,
828375040,789,789,789,4.18458461761475,4.18458461761475,4.18458461761475,,,,,,
829423616,790,790,790,4.19805145263672,4.19805145263672,4.19805145263672,,,,,,
830472192,791,791,791,4.19962978363037,4.19962978363037,4.19962978363037,,,,,,
831520768,792,792,792,4.22097396850586,4.22097396850586,4.22097396850586,,,,,,
832569344,793,793,793,4.2436466217041,4.2436466217041,4.2436466217041,,,,,,
833617920,794,794,794,4.21968460083008,4.21968460083008,4.21968460083008,,,,,,
834666496,795,795,795,4.18097448348999,4.18097448348999,4.18097448348999,,,,,,
835715072,796,796,796,4.22221422195435,4.22221422195435,4.22221422195435,,,,,,
836763648,797,797,797,4.15642213821411,4.15642213821411,4.15642213821411,,,,,,
837812224,798,798,798,4.21124505996704,4.21124505996704,4.21124505996704,,,,,,
838860800,799,799,799,4.1179370880127,4.1179370880127,4.1179370880127,,,,,,
839909376,800,800,800,4.23851156234741,4.23851156234741,4.23851156234741,,,,,,
840957952,801,801,801,4.20889902114868,4.20889902114868,4.20889902114868,,,,,,
842006528,802,802,802,4.16164207458496,4.16164207458496,4.16164207458496,,,,,,
843055104,803,803,803,4.09089040756226,4.09089040756226,4.09089040756226,,,,,,
844103680,804,804,804,4.27990102767944,4.27990102767944,4.27990102767944,,,,,,
845152256,805,805,805,4.17139673233032,4.17139673233032,4.17139673233032,,,,,,
846200832,806,806,806,4.22955703735352,4.22955703735352,4.22955703735352,,,,,,
847249408,807,807,807,4.15190553665161,4.15190553665161,4.15190553665161,,,,,,
848297984,808,808,808,4.1269006729126,4.1269006729126,4.1269006729126,,,,,,
849346560,809,809,809,4.11138534545898,4.11138534545898,4.11138534545898,,,,,,
850395136,810,810,810,4.21035671234131,4.21035671234131,4.21035671234131,,,,,,
851443712,811,811,811,4.10310888290405,4.10310888290405,4.10310888290405,,,,,,
852492288,812,812,812,4.11563968658447,4.11563968658447,4.11563968658447,,,,,,
853540864,813,813,813,4.140784740448,4.140784740448,4.140784740448,,,,,,
854589440,814,814,814,4.14166736602783,4.14166736602783,4.14166736602783,,,,,,
855638016,815,815,815,4.16823768615723,4.16823768615723,4.16823768615723,,,,,,
856686592,816,816,816,4.10731601715088,4.10731601715088,4.10731601715088,,,,,,
857735168,817,817,817,4.11502456665039,4.11502456665039,4.11502456665039,,,,,,
858783744,818,818,818,4.17446327209473,4.17446327209473,4.17446327209473,,,,,,
859832320,819,819,819,4.15027618408203,4.15027618408203,4.15027618408203,,,,,,
860880896,820,820,820,4.1974630355835,4.1974630355835,4.1974630355835,,,,,,
861929472,821,821,821,4.12266159057617,4.12266159057617,4.12266159057617,,,,,,
862978048,822,822,822,4.24641036987305,4.24641036987305,4.24641036987305,,,,,,
864026624,823,823,823,4.12581825256348,4.12581825256348,4.12581825256348,,,,,,
865075200,824,824,824,4.16212224960327,4.16212224960327,4.16212224960327,,,,,,
866123776,825,825,825,4.07665634155273,4.07665634155273,4.07665634155273,,,,,,
867172352,826,826,826,4.21098566055298,4.21098566055298,4.21098566055298,,,,,,
868220928,827,827,827,4.19326496124268,4.19326496124268,4.19326496124268,,,,,,
869269504,828,828,828,4.14884185791016,4.14884185791016,4.14884185791016,,,,,,
870318080,829,829,829,4.14930057525635,4.14930057525635,4.14930057525635,,,,,,
871366656,830,830,830,4.17024278640747,4.17024278640747,4.17024278640747,,,,,,
872415232,831,831,831,4.14716625213623,4.14716625213623,4.14716625213623,,,,,,
873463808,832,832,832,4.1291389465332,4.1291389465332,4.1291389465332,,,,,,
874512384,833,833,833,4.12856674194336,4.12856674194336,4.12856674194336,,,,,,
875560960,834,834,834,4.19844722747803,4.19844722747803,4.19844722747803,,,,,,
876609536,835,835,835,4.05921316146851,4.05921316146851,4.05921316146851,,,,,,
877658112,836,836,836,4.10365009307861,4.10365009307861,4.10365009307861,,,,,,
878706688,837,837,837,4.1069130897522,4.1069130897522,4.1069130897522,,,,,,
879755264,838,838,838,4.1792631149292,4.1792631149292,4.1792631149292,,,,,,
880803840,839,839,839,4.12508964538574,4.12508964538574,4.12508964538574,,,,,,
881852416,840,840,840,4.11077117919922,4.11077117919922,4.11077117919922,,,,,,
882900992,841,841,841,4.02826023101807,4.02826023101807,4.02826023101807,,,,,,
883949568,842,842,842,4.08969736099243,4.08969736099243,4.08969736099243,,,,,,
884998144,843,843,843,4.08432149887085,4.08432149887085,4.08432149887085,,,,,,
886046720,844,844,844,4.11687517166138,4.11687517166138,4.11687517166138,,,,,,
887095296,845,845,845,4.10337543487549,4.10337543487549,4.10337543487549,,,,,,
888143872,846,846,846,4.1762261390686,4.1762261390686,4.1762261390686,,,,,,
889192448,847,847,847,4.10864067077637,4.10864067077637,4.10864067077637,,,,,,
890241024,848,848,848,4.11327505111694,4.11327505111694,4.11327505111694,,,,,,
891289600,849,849,849,4.09498262405396,4.09498262405396,4.09498262405396,,,,,,
892338176,850,850,850,4.15944480895996,4.15944480895996,4.15944480895996,,,,,,
893386752,851,851,851,4.16434621810913,4.16434621810913,4.16434621810913,,,,,,
894435328,852,852,852,4.14583921432495,4.14583921432495,4.14583921432495,,,,,,
895483904,853,853,853,4.12486743927002,4.12486743927002,4.12486743927002,,,,,,
896532480,854,854,854,4.13646125793457,4.13646125793457,4.13646125793457,,,,,,
897581056,855,855,855,4.05721235275269,4.05721235275269,4.05721235275269,,,,,,
898629632,856,856,856,4.11337232589722,4.11337232589722,4.11337232589722,,,,,,
899678208,857,857,857,4.14717149734497,4.14717149734497,4.14717149734497,,,,,,
900726784,858,858,858,4.13252925872803,4.13252925872803,4.13252925872803,,,,,,
901775360,859,859,859,4.08919620513916,4.08919620513916,4.08919620513916,,,,,,
902823936,860,860,860,4.19720792770386,4.19720792770386,4.19720792770386,,,,,,
903872512,861,861,861,4.10508298873901,4.10508298873901,4.10508298873901,,,,,,
904921088,862,862,862,4.10969305038452,4.10969305038452,4.10969305038452,,,,,,
905969664,863,863,863,4.15305995941162,4.15305995941162,4.15305995941162,,,,,,
907018240,864,864,864,4.08633661270142,4.08633661270142,4.08633661270142,,,,,,
908066816,865,865,865,3.98141956329346,3.98141956329346,3.98141956329346,,,,,,
909115392,866,866,866,4.11805295944214,4.11805295944214,4.11805295944214,,,,,,
910163968,867,867,867,4.03900814056397,4.03900814056397,4.03900814056397,,,,,,
911212544,868,868,868,4.07059288024902,4.07059288024902,4.07059288024902,,,,,,
912261120,869,869,869,3.97255325317383,3.97255325317383,3.97255325317383,,,,,,
913309696,870,870,870,4.12762641906738,4.12762641906738,4.12762641906738,,,,,,
914358272,871,871,871,4.06627655029297,4.06627655029297,4.06627655029297,,,,,,
915406848,872,872,872,4.06955194473267,4.06955194473267,4.06955194473267,,,,,,
916455424,873,873,873,4.05113840103149,4.05113840103149,4.05113840103149,,,,,,
917504000,874,874,874,4.08204650878906,4.08204650878906,4.08204650878906,,,,,,
918552576,875,875,875,4.09963750839233,4.09963750839233,4.09963750839233,,,,,,
919601152,876,876,876,4.13438987731934,4.13438987731934,4.13438987731934,,,,,,
920649728,877,877,877,4.03853034973145,4.03853034973145,4.03853034973145,,,,,,
921698304,878,878,878,4.08000755310059,4.08000755310059,4.08000755310059,,,,,,
922746880,879,879,879,4.16585397720337,4.16585397720337,4.16585397720337,,,,,,
923795456,880,880,880,4.11120223999023,4.11120223999023,4.11120223999023,,,,,,
924844032,881,881,881,4.02954769134522,4.02954769134522,4.02954769134522,,,,,,
925892608,882,882,882,4.08259057998657,4.08259057998657,4.08259057998657,,,,,,
926941184,883,883,883,3.94920086860657,3.94920086860657,3.94920086860657,,,,,,
927989760,884,884,884,4.09594583511353,4.09594583511353,4.09594583511353,,,,,,
929038336,885,885,885,4.08344841003418,4.08344841003418,4.08344841003418,,,,,,
930086912,886,886,886,4.07074356079102,4.07074356079102,4.07074356079102,,,,,,
931135488,887,887,887,4.04779100418091,4.04779100418091,4.04779100418091,,,,,,
932184064,888,888,888,4.17252254486084,4.17252254486084,4.17252254486084,,,,,,
933232640,889,889,889,4.08093118667603,4.08093118667603,4.08093118667603,,,,,,
934281216,890,890,890,4.1593770980835,4.1593770980835,4.1593770980835,,,,,,
935329792,891,891,891,4.06623077392578,4.06623077392578,4.06623077392578,,,,,,
936378368,892,892,892,4.13491153717041,4.13491153717041,4.13491153717041,,,,,,
937426944,893,893,893,4.05071830749512,4.05071830749512,4.05071830749512,,,,,,
938475520,894,894,894,4.09952020645142,4.09952020645142,4.09952020645142,,,,,,
939524096,895,895,895,4.04205226898193,4.04205226898193,4.04205226898193,,,,,,
940572672,896,896,896,4.02590847015381,4.02590847015381,4.02590847015381,,,,,,
941621248,897,897,897,4.03642749786377,4.03642749786377,4.03642749786377,,,,,,
942669824,898,898,898,4.06951570510864,4.06951570510864,4.06951570510864,,,,,,
943718400,899,899,899,4.00062274932861,4.00062274932861,4.00062274932861,,,,,,
944766976,900,900,900,4.12570762634277,4.12570762634277,4.12570762634277,,,,,,
945815552,901,901,901,3.99473595619202,3.99473595619202,3.99473595619202,,,,,,
946864128,902,902,902,4.03796815872192,4.03796815872192,4.03796815872192,,,,,,
947912704,903,903,903,4.05711269378662,4.05711269378662,4.05711269378662,,,,,,
948961280,904,904,904,4.06470108032227,4.06470108032227,4.06470108032227,,,,,,
950009856,905,905,905,3.96667718887329,3.96667718887329,3.96667718887329,,,,,,
951058432,906,906,906,4.09117603302002,4.09117603302002,4.09117603302002,,,,,,
952107008,907,907,907,3.97190165519714,3.97190165519714,3.97190165519714,,,,,,
953155584,908,908,908,4.04853534698486,4.04853534698486,4.04853534698486,,,,,,
954204160,909,909,909,3.93070030212402,3.93070030212402,3.93070030212402,,,,,,
955252736,910,910,910,4.00553894042969,4.00553894042969,4.00553894042969,,,,,,
956301312,911,911,911,4.07844638824463,4.07844638824463,4.07844638824463,,,,,,
957349888,912,912,912,4.13741493225098,4.13741493225098,4.13741493225098,,,,,,
958398464,913,913,913,3.9596848487854,3.9596848487854,3.9596848487854,,,,,,
959447040,914,914,914,4.12635850906372,4.12635850906372,4.12635850906372,,,,,,
960495616,915,915,915,4.0184178352356,4.0184178352356,4.0184178352356,,,,,,
961544192,916,916,916,4.0300145149231,4.0300145149231,4.0300145149231,,,,,,
962592768,917,917,917,3.94870758056641,3.94870758056641,3.94870758056641,,,,,,
963641344,918,918,918,3.94730758666992,3.94730758666992,3.94730758666992,,,,,,
964689920,919,919,919,3.86805009841919,3.86805009841919,3.86805009841919,,,,,,
965738496,920,920,920,3.99423956871033,3.99423956871033,3.99423956871033,,,,,,
966787072,921,921,921,3.87699246406555,3.87699246406555,3.87699246406555,,,,,,
967835648,922,922,922,3.90273475646973,3.90273475646973,3.90273475646973,,,,,,
968884224,923,923,923,3.77388453483582,3.77388453483582,3.77388453483582,,,,,,
969932800,924,924,924,3.96764230728149,3.96764230728149,3.96764230728149,,,,,,
970981376,925,925,925,3.9307599067688,3.9307599067688,3.9307599067688,,,,,,
972029952,926,926,926,3.86091709136963,3.86091709136963,3.86091709136963,,,,,,
973078528,927,927,927,3.72019505500793,3.72019505500793,3.72019505500793,,,,,,
974127104,928,928,928,3.87832593917847,3.87832593917847,3.87832593917847,,,,,,
975175680,929,929,929,3.89379453659058,3.89379453659058,3.89379453659058,,,,,,
976224256,930,930,930,3.94870185852051,3.94870185852051,3.94870185852051,,,,,,
977272832,931,931,931,3.83087015151978,3.83087015151978,3.83087015151978,,,,,,
978321408,932,932,932,3.78510093688965,3.78510093688965,3.78510093688965,,,,,,
979369984,933,933,933,3.87837696075439,3.87837696075439,3.87837696075439,,,,,,
980418560,934,934,934,3.96036195755005,3.96036195755005,3.96036195755005,,,,,,
981467136,935,935,935,3.91790628433228,3.91790628433228,3.91790628433228,,,,,,
982515712,936,936,936,3.88301157951355,3.88301157951355,3.88301157951355,,,,,,
983564288,937,937,937,3.7421293258667,3.7421293258667,3.7421293258667,,,,,,
984612864,938,938,938,3.90933752059937,3.90933752059937,3.90933752059937,,,,,,
985661440,939,939,939,3.81509041786194,3.81509041786194,3.81509041786194,,,,,,
986710016,940,940,940,3.75627565383911,3.75627565383911,3.75627565383911,,,,,,
987758592,941,941,941,3.74206352233887,3.74206352233887,3.74206352233887,,,,,,
988807168,942,942,942,3.83993673324585,3.83993673324585,3.83993673324585,,,,,,
989855744,943,943,943,3.87397217750549,3.87397217750549,3.87397217750549,,,,,,
990904320,944,944,944,4.087317943573,4.087317943573,4.087317943573,,,,,,
991952896,945,945,945,3.94968914985657,3.94968914985657,3.94968914985657,,,,,,
993001472,946,946,946,3.93711042404175,3.93711042404175,3.93711042404175,,,,,,
994050048,947,947,947,3.87278032302856,3.87278032302856,3.87278032302856,,,,,,
995098624,948,948,948,3.93945026397705,3.93945026397705,3.93945026397705,,,,,,
996147200,949,949,949,3.93756365776062,3.93756365776062,3.93756365776062,,,,,,
997195776,950,950,950,3.9854040145874,3.9854040145874,3.9854040145874,,,,,,
998244352,951,951,951,3.92946648597717,3.92946648597717,3.92946648597717,,,,,,
999292928,952,952,952,4.02169466018677,4.02169466018677,4.02169466018677,,,,,,
1000341504,953,953,953,3.93616056442261,3.93616056442261,3.93616056442261,,,,,,
1001390080,954,954,954,3.68186330795288,3.68186330795288,3.68186330795288,,,,,,
1002438656,955,955,955,3.74992656707764,3.74992656707764,3.74992656707764,,,,,,
1003487232,956,956,956,3.79089689254761,3.79089689254761,3.79089689254761,,,,,,
1004535808,957,957,957,3.68218803405762,3.68218803405762,3.68218803405762,,,,,,
1005584384,958,958,958,3.82253408432007,3.82253408432007,3.82253408432007,,,,,,
1006632960,959,959,959,3.78743505477905,3.78743505477905,3.78743505477905,,,,,,
1007681536,960,960,960,3.85723447799683,3.85723447799683,3.85723447799683,,,,,,
1008730112,961,961,961,3.8892970085144,3.8892970085144,3.8892970085144,,,,,,
1009778688,962,962,962,3.93665337562561,3.93665337562561,3.93665337562561,,,,,,
1010827264,963,963,963,3.87363314628601,3.87363314628601,3.87363314628601,,,,,,
1011875840,964,964,964,3.97383260726929,3.97383260726929,3.97383260726929,,,,,,
1012924416,965,965,965,3.83803009986877,3.83803009986877,3.83803009986877,,,,,,
1013972992,966,966,966,3.94119381904602,3.94119381904602,3.94119381904602,,,,,,
1015021568,967,967,967,3.92341566085815,3.92341566085815,3.92341566085815,,,,,,
1016070144,968,968,968,3.9070885181427,3.9070885181427,3.9070885181427,,,,,,
1017118720,969,969,969,3.67388463020325,3.67388463020325,3.67388463020325,,,,,,
1018167296,970,970,970,3.75231170654297,3.75231170654297,3.75231170654297,,,,,,
1019215872,971,971,971,3.70168828964233,3.70168828964233,3.70168828964233,,,,,,
1020264448,972,972,972,3.66740417480469,3.66740417480469,3.66740417480469,,,,,,
1021313024,973,973,973,3.66920495033264,3.66920495033264,3.66920495033264,,,,,,
1022361600,974,974,974,3.85665941238403,3.85665941238403,3.85665941238403,,,,,,
1023410176,975,975,975,3.69717073440552,3.69717073440552,3.69717073440552,,,,,,
1024458752,976,976,976,3.84559631347656,3.84559631347656,3.84559631347656,,,,,,
1025507328,977,977,977,3.83473706245422,3.83473706245422,3.83473706245422,,,,,,
1026555904,978,978,978,3.84415912628174,3.84415912628174,3.84415912628174,,,,,,
1027604480,979,979,979,3.77617406845093,3.77617406845093,3.77617406845093,,,,,,
1028653056,980,980,980,3.83346390724182,3.83346390724182,3.83346390724182,,,,,,
1029701632,981,981,981,3.68365001678467,3.68365001678467,3.68365001678467,,,,,,
1030750208,982,982,982,3.89034032821655,3.89034032821655,3.89034032821655,,,,,,
1031798784,983,983,983,3.8558247089386,3.8558247089386,3.8558247089386,,,,,,
1032847360,984,984,984,3.9415271282196,3.9415271282196,3.9415271282196,,,,,,
1033895936,985,985,985,3.82312917709351,3.82312917709351,3.82312917709351,,,,,,
1034944512,986,986,986,3.71137404441834,3.71137404441834,3.71137404441834,,,,,,
1035993088,987,987,987,3.70568799972534,3.70568799972534,3.70568799972534,,,,,,
1037041664,988,988,988,3.85371613502502,3.85371613502502,3.85371613502502,,,,,,
1038090240,989,989,989,3.83243632316589,3.83243632316589,3.83243632316589,,,,,,
1039138816,990,990,990,3.75933074951172,3.75933074951172,3.75933074951172,,,,,,
1040187392,991,991,991,3.61582827568054,3.61582827568054,3.61582827568054,,,,,,
1041235968,992,992,992,3.69420456886292,3.69420456886292,3.69420456886292,,,,,,
1042284544,993,993,993,3.6064772605896,3.6064772605896,3.6064772605896,,,,,,
1043333120,994,994,994,3.91484808921814,3.91484808921814,3.91484808921814,,,,,,
1044381696,995,995,995,3.83855366706848,3.83855366706848,3.83855366706848,,,,,,
1045430272,996,996,996,3.87495899200439,3.87495899200439,3.87495899200439,,,,,,
1046478848,997,997,997,3.85442018508911,3.85442018508911,3.85442018508911,,,,,,
1047527424,998,998,998,3.89971709251404,3.89971709251404,3.89971709251404,,,,,,
1048576000,999,999,999,3.62032604217529,3.62032604217529,3.62032604217529,,,,,,
1049624576,1000,1000,1000,3.85902905464172,3.85902905464172,3.85902905464172,,,,,,
1050673152,1001,1001,1001,3.65536236763001,3.65536236763001,3.65536236763001,,,,,,
1051721728,1002,1002,1002,3.84320425987244,3.84320425987244,3.84320425987244,,,,,,
1052770304,1003,1003,1003,3.7763512134552,3.7763512134552,3.7763512134552,,,,,,
1053818880,1004,1004,1004,3.91031527519226,3.91031527519226,3.91031527519226,,,,,,
1054867456,1005,1005,1005,3.78315615653992,3.78315615653992,3.78315615653992,,,,,,
1055916032,1006,1006,1006,3.91750478744507,3.91750478744507,3.91750478744507,,,,,,
1056964608,1007,1007,1007,3.86073470115662,3.86073470115662,3.86073470115662,,,,,,
1058013184,1008,1008,1008,3.81789088249207,3.81789088249207,3.81789088249207,,,,,,
1059061760,1009,1009,1009,3.84361791610718,3.84361791610718,3.84361791610718,,,,,,
1060110336,1010,1010,1010,3.8662314414978,3.8662314414978,3.8662314414978,,,,,,
1061158912,1011,1011,1011,3.86553263664246,3.86553263664246,3.86553263664246,,,,,,
1062207488,1012,1012,1012,3.8542103767395,3.8542103767395,3.8542103767395,,,,,,
1063256064,1013,1013,1013,3.78901171684265,3.78901171684265,3.78901171684265,,,,,,
1064304640,1014,1014,1014,3.87886333465576,3.87886333465576,3.87886333465576,,,,,,
1065353216,1015,1015,1015,3.84071063995361,3.84071063995361,3.84071063995361,,,,,,
1066401792,1016,1016,1016,3.97134017944336,3.97134017944336,3.97134017944336,,,,,,
1067450368,1017,1017,1017,3.76494407653809,3.76494407653809,3.76494407653809,,,,,,
1068498944,1018,1018,1018,3.9094922542572,3.9094922542572,3.9094922542572,,,,,,
1069547520,1019,1019,1019,3.83714914321899,3.83714914321899,3.83714914321899,,,,,,
1070596096,1020,1020,1020,3.88939189910889,3.88939189910889,3.88939189910889,,,,,,
1071644672,1021,1021,1021,3.87198257446289,3.87198257446289,3.87198257446289,,,,,,
1072693248,1022,1022,1022,3.97678399085999,3.97678399085999,3.97678399085999,,,,,,
1073741824,1023,1023,1023,3.83917665481567,3.83917665481567,3.83917665481567,,,,,,
1074790400,1024,1024,1024,3.90517735481262,3.90517735481262,3.90517735481262,,,,,,
1075838976,1025,1025,1025,3.92444038391113,3.92444038391113,3.92444038391113,,,,,,
1076887552,1026,1026,1026,3.94230580329895,3.94230580329895,3.94230580329895,,,,,,
1077936128,1027,1027,1027,3.82243728637695,3.82243728637695,3.82243728637695,,,,,,
1078984704,1028,1028,1028,3.95613145828247,3.95613145828247,3.95613145828247,,,,,,
1080033280,1029,1029,1029,3.81360244750977,3.81360244750977,3.81360244750977,,,,,,
1081081856,1030,1030,1030,3.92150902748108,3.92150902748108,3.92150902748108,,,,,,
1082130432,1031,1031,1031,3.82920789718628,3.82920789718628,3.82920789718628,,,,,,
1083179008,1032,1032,1032,3.99067974090576,3.99067974090576,3.99067974090576,,,,,,
1084227584,1033,1033,1033,3.86512756347656,3.86512756347656,3.86512756347656,,,,,,
1085276160,1034,1034,1034,3.89891529083252,3.89891529083252,3.89891529083252,,,,,,
1086324736,1035,1035,1035,3.91380167007446,3.91380167007446,3.91380167007446,,,,,,
1087373312,1036,1036,1036,3.95838928222656,3.95838928222656,3.95838928222656,,,,,,
1088421888,1037,1037,1037,3.78640031814575,3.78640031814575,3.78640031814575,,,,,,
1089470464,1038,1038,1038,3.86837124824524,3.86837124824524,3.86837124824524,,,,,,
1090519040,1039,1039,1039,3.8296480178833,3.8296480178833,3.8296480178833,,,,,,
1091567616,1040,1040,1040,3.84984302520752,3.84984302520752,3.84984302520752,,,,,,
1092616192,1041,1041,1041,3.74069023132324,3.74069023132324,3.74069023132324,,,,,,
1093664768,1042,1042,1042,4.02909088134766,4.02909088134766,4.02909088134766,,,,,,
1094713344,1043,1043,1043,3.86633229255676,3.86633229255676,3.86633229255676,,,,,,
1095761920,1044,1044,1044,3.88451099395752,3.88451099395752,3.88451099395752,,,,,,
1096810496,1045,1045,1045,3.77999258041382,3.77999258041382,3.77999258041382,,,,,,
1097859072,1046,1046,1046,3.97822165489197,3.97822165489197,3.97822165489197,,,,,,
1098907648,1047,1047,1047,3.74111151695251,3.74111151695251,3.74111151695251,,,,,,
1099956224,1048,1048,1048,3.88314938545227,3.88314938545227,3.88314938545227,,,,,,
1101004800,1049,1049,1049,3.79552435874939,3.79552435874939,3.79552435874939,,,,,,
1102053376,1050,1050,1050,3.83504128456116,3.83504128456116,3.83504128456116,,,,,,
1103101952,1051,1051,1051,3.83111190795898,3.83111190795898,3.83111190795898,,,,,,
1104150528,1052,1052,1052,3.8280873298645,3.8280873298645,3.8280873298645,,,,,,
1105199104,1053,1053,1053,3.77884721755981,3.77884721755981,3.77884721755981,,,,,,
1106247680,1054,1054,1054,3.77516651153564,3.77516651153564,3.77516651153564,,,,,,
1107296256,1055,1055,1055,3.68011903762817,3.68011903762817,3.68011903762817,,,,,,
1108344832,1056,1056,1056,3.86998081207275,3.86998081207275,3.86998081207275,,,,,,
1109393408,1057,1057,1057,3.78638601303101,3.78638601303101,3.78638601303101,,,,,,
1110441984,1058,1058,1058,3.83344173431397,3.83344173431397,3.83344173431397,,,,,,
1111490560,1059,1059,1059,3.83910775184631,3.83910775184631,3.83910775184631,,,,,,
1112539136,1060,1060,1060,3.78762292861938,3.78762292861938,3.78762292861938,,,,,,
1113587712,1061,1061,1061,3.78320360183716,3.78320360183716,3.78320360183716,,,,,,
1114636288,1062,1062,1062,3.86488270759583,3.86488270759583,3.86488270759583,,,,,,
1115684864,1063,1063,1063,3.69149827957153,3.69149827957153,3.69149827957153,,,,,,
1116733440,1064,1064,1064,3.85442423820496,3.85442423820496,3.85442423820496,,,,,,
1117782016,1065,1065,1065,3.82711052894592,3.82711052894592,3.82711052894592,,,,,,
1118830592,1066,1066,1066,3.72091102600098,3.72091102600098,3.72091102600098,,,,,,
1119879168,1067,1067,1067,3.66151642799377,3.66151642799377,3.66151642799377,,,,,,
1120927744,1068,1068,1068,3.68840503692627,3.68840503692627,3.68840503692627,,,,,,
1121976320,1069,1069,1069,3.66471910476685,3.66471910476685,3.66471910476685,,,,,,
1123024896,1070,1070,1070,3.74515604972839,3.74515604972839,3.74515604972839,,,,,,
1124073472,1071,1071,1071,3.78244256973267,3.78244256973267,3.78244256973267,,,,,,
1125122048,1072,1072,1072,3.72928929328918,3.72928929328918,3.72928929328918,,,,,,
1126170624,1073,1073,1073,3.75288486480713,3.75288486480713,3.75288486480713,,,,,,
1127219200,1074,1074,1074,3.74234986305237,3.74234986305237,3.74234986305237,,,,,,
1128267776,1075,1075,1075,3.7058482170105,3.7058482170105,3.7058482170105,,,,,,
1129316352,1076,1076,1076,3.53407955169678,3.53407955169678,3.53407955169678,,,,,,
1130364928,1077,1077,1077,3.60591173171997,3.60591173171997,3.60591173171997,,,,,,
1131413504,1078,1078,1078,3.66180014610291,3.66180014610291,3.66180014610291,,,,,,
1132462080,1079,1079,1079,3.59771537780762,3.59771537780762,3.59771537780762,,,,,,
1133510656,1080,1080,1080,3.61059045791626,3.61059045791626,3.61059045791626,,,,,,
1134559232,1081,1081,1081,3.61948013305664,3.61948013305664,3.61948013305664,,,,,,
1135607808,1082,1082,1082,3.70688128471375,3.70688128471375,3.70688128471375,,,,,,
1136656384,1083,1083,1083,3.74575161933899,3.74575161933899,3.74575161933899,,,,,,
1137704960,1084,1084,1084,3.63922739028931,3.63922739028931,3.63922739028931,,,,,,
1138753536,1085,1085,1085,3.62764286994934,3.62764286994934,3.62764286994934,,,,,,
1139802112,1086,1086,1086,3.74738025665283,3.74738025665283,3.74738025665283,,,,,,
1140850688,1087,1087,1087,3.69889426231384,3.69889426231384,3.69889426231384,,,,,,
1141899264,1088,1088,1088,3.67393970489502,3.67393970489502,3.67393970489502,,,,,,
1142947840,1089,1089,1089,3.71990633010864,3.71990633010864,3.71990633010864,,,,,,
1143996416,1090,1090,1090,3.64288663864136,3.64288663864136,3.64288663864136,,,,,,
1145044992,1091,1091,1091,3.64398837089539,3.64398837089539,3.64398837089539,,,,,,
1146093568,1092,1092,1092,3.57085633277893,3.57085633277893,3.57085633277893,,,,,,
1147142144,1093,1093,1093,3.64693379402161,3.64693379402161,3.64693379402161,,,,,,
