"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"593494016","565","565","565","4.531981468200684","4.531981468200684","4.531981468200684"
"594542592","566","566","566","4.476912975311279","4.476912975311279","4.476912975311279"
"595591168","567","567","567","4.516002655029297","4.516002655029297","4.516002655029297"
"596639744","568","568","568","4.598852634429932","4.598852634429932","4.598852634429932"
"597688320","569","569","569","4.49668025970459","4.49668025970459","4.49668025970459"
"598736896","570","570","570","4.510477066040039","4.510477066040039","4.510477066040039"
"599785472","571","571","571","4.543702125549316","4.543702125549316","4.543702125549316"
"600834048","572","572","572","4.595177173614502","4.595177173614502","4.595177173614502"
"601882624","573","573","573","4.500870704650879","4.500870704650879","4.500870704650879"
"602931200","574","574","574","4.571563720703125","4.571563720703125","4.571563720703125"
"603979776","575","575","575","4.4146223068237305","4.4146223068237305","4.4146223068237305"
"605028352","576","576","576","4.508918762207031","4.508918762207031","4.508918762207031"
"606076928","577","577","577","4.5309553146362305","4.5309553146362305","4.5309553146362305"
"607125504","578","578","578","4.559077262878418","4.559077262878418","4.559077262878418"
"608174080","579","579","579","4.531668663024902","4.531668663024902","4.531668663024902"
"609222656","580","580","580","4.566609859466553","4.566609859466553","4.566609859466553"
"610271232","581","581","581","4.499079704284668","4.499079704284668","4.499079704284668"
"611319808","582","582","582","4.573731899261475","4.573731899261475","4.573731899261475"
"612368384","583","583","583","4.486806869506836","4.486806869506836","4.486806869506836"
"613416960","584","584","584","4.552231788635254","4.552231788635254","4.552231788635254"
"614465536","585","585","585","4.528354167938232","4.528354167938232","4.528354167938232"
"615514112","586","586","586","4.539312839508057","4.539312839508057","4.539312839508057"
"616562688","587","587","587","4.382558822631836","4.382558822631836","4.382558822631836"
"617611264","588","588","588","4.545677661895752","4.545677661895752","4.545677661895752"
"618659840","589","589","589","4.52934455871582","4.52934455871582","4.52934455871582"
"619708416","590","590","590","4.5037760734558105","4.5037760734558105","4.5037760734558105"
"620756992","591","591","591","4.480189800262451","4.480189800262451","4.480189800262451"
"621805568","592","592","592","4.531171798706055","4.531171798706055","4.531171798706055"
"622854144","593","593","593","4.477379322052002","4.477379322052002","4.477379322052002"
"623902720","594","594","594","4.470046520233154","4.470046520233154","4.470046520233154"
"624951296","595","595","595","4.463416576385498","4.463416576385498","4.463416576385498"
"625999872","596","596","596","4.519662857055664","4.519662857055664","4.519662857055664"
"627048448","597","597","597","4.495482921600342","4.495482921600342","4.495482921600342"
"628097024","598","598","598","4.563356399536133","4.563356399536133","4.563356399536133"
"629145600","599","599","599","4.4726409912109375","4.4726409912109375","4.4726409912109375"
"630194176","600","600","600","4.542181968688965","4.542181968688965","4.542181968688965"
"631242752","601","601","601","4.448068618774414","4.448068618774414","4.448068618774414"
"632291328","602","602","602","4.5447096824646","4.5447096824646","4.5447096824646"
"633339904","603","603","603","4.454526901245117","4.454526901245117","4.454526901245117"
"634388480","604","604","604","4.5316362380981445","4.5316362380981445","4.5316362380981445"
"635437056","605","605","605","4.455254554748535","4.455254554748535","4.455254554748535"
"636485632","606","606","606","4.504217147827148","4.504217147827148","4.504217147827148"
"637534208","607","607","607","4.488701820373535","4.488701820373535","4.488701820373535"
"638582784","608","608","608","4.534234046936035","4.534234046936035","4.534234046936035"
"639631360","609","609","609","4.507499694824219","4.507499694824219","4.507499694824219"
"640679936","610","610","610","4.564829349517822","4.564829349517822","4.564829349517822"
"641728512","611","611","611","4.450939655303955","4.450939655303955","4.450939655303955"
"642777088","612","612","612","4.4761810302734375","4.4761810302734375","4.4761810302734375"
"643825664","613","613","613","4.437845706939697","4.437845706939697","4.437845706939697"
"644874240","614","614","614","4.519449234008789","4.519449234008789","4.519449234008789"
"645922816","615","615","615","4.478773593902588","4.478773593902588","4.478773593902588"
"646971392","616","616","616","4.529274940490723","4.529274940490723","4.529274940490723"
"648019968","617","617","617","4.438206672668457","4.438206672668457","4.438206672668457"
"649068544","618","618","618","4.567532539367676","4.567532539367676","4.567532539367676"
"650117120","619","619","619","4.420053005218506","4.420053005218506","4.420053005218506"
"651165696","620","620","620","4.545705318450928","4.545705318450928","4.545705318450928"
"652214272","621","621","621","4.463631629943848","4.463631629943848","4.463631629943848"
"653262848","622","622","622","4.509243011474609","4.509243011474609","4.509243011474609"
"654311424","623","623","623","4.4686784744262695","4.4686784744262695","4.4686784744262695"
"655360000","624","624","624","4.449087142944336","4.449087142944336","4.449087142944336"
"656408576","625","625","625","4.40536642074585","4.40536642074585","4.40536642074585"
"657457152","626","626","626","4.458410263061523","4.458410263061523","4.458410263061523"
"658505728","627","627","627","4.418018341064453","4.418018341064453","4.418018341064453"
"659554304","628","628","628","4.444748878479004","4.444748878479004","4.444748878479004"
"660602880","629","629","629","4.368696212768555","4.368696212768555","4.368696212768555"
"661651456","630","630","630","4.365569591522217","4.365569591522217","4.365569591522217"
"662700032","631","631","631","4.453656196594238","4.453656196594238","4.453656196594238"
"663748608","632","632","632","4.485317707061768","4.485317707061768","4.485317707061768"
"664797184","633","633","633","4.409745216369629","4.409745216369629","4.409745216369629"
"665845760","634","634","634","4.495665073394775","4.495665073394775","4.495665073394775"
"666894336","635","635","635","4.414580345153809","4.414580345153809","4.414580345153809"
"667942912","636","636","636","4.487208366394043","4.487208366394043","4.487208366394043"
"668991488","637","637","637","4.362570762634277","4.362570762634277","4.362570762634277"
"670040064","638","638","638","4.497509479522705","4.497509479522705","4.497509479522705"
"671088640","639","639","639","4.4988555908203125","4.4988555908203125","4.4988555908203125"
"672137216","640","640","640","4.4018096923828125","4.4018096923828125","4.4018096923828125"
"673185792","641","641","641","4.380420684814453","4.380420684814453","4.380420684814453"
"674234368","642","642","642","4.4227423667907715","4.4227423667907715","4.4227423667907715"
"675282944","643","643","643","4.439254283905029","4.439254283905029","4.439254283905029"
"676331520","644","644","644","4.460988521575928","4.460988521575928","4.460988521575928"
"677380096","645","645","645","4.411893844604492","4.411893844604492","4.411893844604492"
"678428672","646","646","646","4.477512836456299","4.477512836456299","4.477512836456299"
"679477248","647","647","647","4.337212085723877","4.337212085723877","4.337212085723877"
"680525824","648","648","648","4.42302131652832","4.42302131652832","4.42302131652832"
"681574400","649","649","649","4.369809627532959","4.369809627532959","4.369809627532959"
"682622976","650","650","650","4.383664608001709","4.383664608001709","4.383664608001709"
"683671552","651","651","651","4.348620414733887","4.348620414733887","4.348620414733887"
"684720128","652","652","652","4.490340232849121","4.490340232849121","4.490340232849121"
"685768704","653","653","653","4.391717910766602","4.391717910766602","4.391717910766602"
"686817280","654","654","654","4.462330341339111","4.462330341339111","4.462330341339111"
"687865856","655","655","655","4.350379467010498","4.350379467010498","4.350379467010498"
"688914432","656","656","656","4.431529998779297","4.431529998779297","4.431529998779297"
"689963008","657","657","657","4.425394058227539","4.425394058227539","4.425394058227539"
"691011584","658","658","658","4.363816738128662","4.363816738128662","4.363816738128662"
"692060160","659","659","659","4.324665546417236","4.324665546417236","4.324665546417236"
"693108736","660","660","660","4.369259357452393","4.369259357452393","4.369259357452393"
"694157312","661","661","661","4.37191915512085","4.37191915512085","4.37191915512085"
"695205888","662","662","662","4.415565490722656","4.415565490722656","4.415565490722656"
"696254464","663","663","663","4.4336395263671875","4.4336395263671875","4.4336395263671875"
"697303040","664","664","664","4.415390968322754","4.415390968322754","4.415390968322754"
"698351616","665","665","665","4.387484550476074","4.387484550476074","4.387484550476074"
"699400192","666","666","666","4.413171291351318","4.413171291351318","4.413171291351318"
"700448768","667","667","667","4.422234535217285","4.422234535217285","4.422234535217285"
"701497344","668","668","668","4.4820098876953125","4.4820098876953125","4.4820098876953125"
"702545920","669","669","669","4.403621196746826","4.403621196746826","4.403621196746826"
"703594496","670","670","670","4.385622978210449","4.385622978210449","4.385622978210449"
"704643072","671","671","671","4.368772029876709","4.368772029876709","4.368772029876709"
"705691648","672","672","672","4.408592224121094","4.408592224121094","4.408592224121094"
"706740224","673","673","673","4.304499626159668","4.304499626159668","4.304499626159668"
"707788800","674","674","674","4.3781328201293945","4.3781328201293945","4.3781328201293945"
"708837376","675","675","675","4.3639984130859375","4.3639984130859375","4.3639984130859375"
"709885952","676","676","676","4.467466831207275","4.467466831207275","4.467466831207275"
"710934528","677","677","677","4.324145793914795","4.324145793914795","4.324145793914795"
"711983104","678","678","678","4.401033878326416","4.401033878326416","4.401033878326416"
"713031680","679","679","679","4.381732940673828","4.381732940673828","4.381732940673828"
"714080256","680","680","680","4.428153038024902","4.428153038024902","4.428153038024902"
"715128832","681","681","681","4.310092449188232","4.310092449188232","4.310092449188232"
"716177408","682","682","682","4.349954128265381","4.349954128265381","4.349954128265381"
"717225984","683","683","683","4.320487976074219","4.320487976074219","4.320487976074219"
"718274560","684","684","684","4.390751361846924","4.390751361846924","4.390751361846924"
"719323136","685","685","685","4.411780834197998","4.411780834197998","4.411780834197998"
"720371712","686","686","686","4.418990135192871","4.418990135192871","4.418990135192871"
"721420288","687","687","687","4.313617706298828","4.313617706298828","4.313617706298828"
"722468864","688","688","688","4.395586013793945","4.395586013793945","4.395586013793945"
"723517440","689","689","689","4.304662704467773","4.304662704467773","4.304662704467773"
"724566016","690","690","690","4.402425765991211","4.402425765991211","4.402425765991211"
"725614592","691","691","691","4.355195045471191","4.355195045471191","4.355195045471191"
"726663168","692","692","692","4.415506362915039","4.415506362915039","4.415506362915039"
"727711744","693","693","693","4.350030899047852","4.350030899047852","4.350030899047852"
"728760320","694","694","694","4.337404727935791","4.337404727935791","4.337404727935791"
"729808896","695","695","695","4.298579216003418","4.298579216003418","4.298579216003418"
"730857472","696","696","696","4.35862398147583","4.35862398147583","4.35862398147583"
"731906048","697","697","697","4.375925540924072","4.375925540924072","4.375925540924072"
"732954624","698","698","698","4.38218879699707","4.38218879699707","4.38218879699707"
"734003200","699","699","699","4.327126502990723","4.327126502990723","4.327126502990723"
"735051776","700","700","700","4.432596206665039","4.432596206665039","4.432596206665039"
"736100352","701","701","701","4.354328155517578","4.354328155517578","4.354328155517578"
"737148928","702","702","702","4.386163234710693","4.386163234710693","4.386163234710693"
"738197504","703","703","703","4.32499361038208","4.32499361038208","4.32499361038208"
"739246080","704","704","704","4.347505569458008","4.347505569458008","4.347505569458008"
"740294656","705","705","705","4.2609028816223145","4.2609028816223145","4.2609028816223145"
"741343232","706","706","706","4.249171733856201","4.249171733856201","4.249171733856201"
"742391808","707","707","707","4.228867053985596","4.228867053985596","4.228867053985596"
"743440384","708","708","708","4.340886116027832","4.340886116027832","4.340886116027832"
"744488960","709","709","709","4.284581184387207","4.284581184387207","4.284581184387207"
"745537536","710","710","710","4.352360725402832","4.352360725402832","4.352360725402832"
"746586112","711","711","711","4.340285301208496","4.340285301208496","4.340285301208496"
"747634688","712","712","712","4.340244293212891","4.340244293212891","4.340244293212891"
"748683264","713","713","713","4.369075775146484","4.369075775146484","4.369075775146484"
"749731840","714","714","714","4.221022605895996","4.221022605895996","4.221022605895996"
"750780416","715","715","715","4.2652058601379395","4.2652058601379395","4.2652058601379395"
"751828992","716","716","716","4.374907493591309","4.374907493591309","4.374907493591309"
"752877568","717","717","717","4.36622428894043","4.36622428894043","4.36622428894043"
"753926144","718","718","718","4.311572074890137","4.311572074890137","4.311572074890137"
"754974720","719","719","719","4.355514049530029","4.355514049530029","4.355514049530029"
"756023296","720","720","720","4.302685737609863","4.302685737609863","4.302685737609863"
"757071872","721","721","721","4.303059101104736","4.303059101104736","4.303059101104736"
"758120448","722","722","722","4.3468852043151855","4.3468852043151855","4.3468852043151855"
"759169024","723","723","723","4.3698859214782715","4.3698859214782715","4.3698859214782715"
"760217600","724","724","724","4.368727207183838","4.368727207183838","4.368727207183838"
"761266176","725","725","725","4.242426872253418","4.242426872253418","4.242426872253418"
"762314752","726","726","726","4.337652683258057","4.337652683258057","4.337652683258057"
"763363328","727","727","727","4.314249515533447","4.314249515533447","4.314249515533447"
"764411904","728","728","728","4.328980445861816","4.328980445861816","4.328980445861816"
"765460480","729","729","729","4.182126998901367","4.182126998901367","4.182126998901367"
"766509056","730","730","730","4.34339714050293","4.34339714050293","4.34339714050293"
"767557632","731","731","731","4.3178324699401855","4.3178324699401855","4.3178324699401855"
"768606208","732","732","732","4.35615873336792","4.35615873336792","4.35615873336792"
"769654784","733","733","733","4.256750106811523","4.256750106811523","4.256750106811523"
"770703360","734","734","734","4.351199150085449","4.351199150085449","4.351199150085449"
"771751936","735","735","735","4.270821571350098","4.270821571350098","4.270821571350098"
"772800512","736","736","736","4.346456050872803","4.346456050872803","4.346456050872803"
"773849088","737","737","737","4.2608137130737305","4.2608137130737305","4.2608137130737305"
"774897664","738","738","738","4.234410762786865","4.234410762786865","4.234410762786865"
"775946240","739","739","739","4.240970611572266","4.240970611572266","4.240970611572266"
"776994816","740","740","740","4.36086893081665","4.36086893081665","4.36086893081665"
"778043392","741","741","741","4.270862102508545","4.270862102508545","4.270862102508545"
"779091968","742","742","742","4.220196723937988","4.220196723937988","4.220196723937988"
"780140544","743","743","743","4.200873851776123","4.200873851776123","4.200873851776123"
"781189120","744","744","744","4.2608642578125","4.2608642578125","4.2608642578125"
"782237696","745","745","745","4.197619438171387","4.197619438171387","4.197619438171387"
"783286272","746","746","746","4.301608562469482","4.301608562469482","4.301608562469482"
"784334848","747","747","747","4.2610626220703125","4.2610626220703125","4.2610626220703125"
"785383424","748","748","748","4.236519813537598","4.236519813537598","4.236519813537598"
"786432000","749","749","749","4.251097202301025","4.251097202301025","4.251097202301025"
"787480576","750","750","750","4.28290319442749","4.28290319442749","4.28290319442749"
"788529152","751","751","751","4.238604545593262","4.238604545593262","4.238604545593262"
"789577728","752","752","752","4.285273551940918","4.285273551940918","4.285273551940918"
"790626304","753","753","753","4.283334732055664","4.283334732055664","4.283334732055664"
"791674880","754","754","754","4.241250991821289","4.241250991821289","4.241250991821289"
"792723456","755","755","755","4.145025730133057","4.145025730133057","4.145025730133057"
"793772032","756","756","756","4.207785606384277","4.207785606384277","4.207785606384277"
"794820608","757","757","757","4.197228908538818","4.197228908538818","4.197228908538818"
"795869184","758","758","758","4.3583292961120605","4.3583292961120605","4.3583292961120605"
"796917760","759","759","759","4.193817138671875","4.193817138671875","4.193817138671875"
"797966336","760","760","760","4.191018581390381","4.191018581390381","4.191018581390381"
"799014912","761","761","761","4.234700679779053","4.234700679779053","4.234700679779053"
"800063488","762","762","762","4.296937942504883","4.296937942504883","4.296937942504883"
"801112064","763","763","763","4.179838180541992","4.179838180541992","4.179838180541992"
"802160640","764","764","764","4.334070205688477","4.334070205688477","4.334070205688477"
"803209216","765","765","765","4.267127513885498","4.267127513885498","4.267127513885498"
"804257792","766","766","766","4.342118263244629","4.342118263244629","4.342118263244629"
"805306368","767","767","767","4.169164657592773","4.169164657592773","4.169164657592773"
"806354944","768","768","768","4.292119026184082","4.292119026184082","4.292119026184082"
"807403520","769","769","769","4.258944511413574","4.258944511413574","4.258944511413574"
"808452096","770","770","770","4.219918251037598","4.219918251037598","4.219918251037598"
"809500672","771","771","771","4.207274913787842","4.207274913787842","4.207274913787842"
"810549248","772","772","772","4.3082098960876465","4.3082098960876465","4.3082098960876465"
"811597824","773","773","773","4.149625301361084","4.149625301361084","4.149625301361084"
"812646400","774","774","774","4.295162677764893","4.295162677764893","4.295162677764893"
"813694976","775","775","775","4.250919818878174","4.250919818878174","4.250919818878174"
"814743552","776","776","776","4.224729061126709","4.224729061126709","4.224729061126709"
"815792128","777","777","777","4.124774932861328","4.124774932861328","4.124774932861328"
"816840704","778","778","778","4.260241508483887","4.260241508483887","4.260241508483887"
"817889280","779","779","779","4.174643516540527","4.174643516540527","4.174643516540527"
"818937856","780","780","780","4.18178653717041","4.18178653717041","4.18178653717041"
"819986432","781","781","781","4.143066883087158","4.143066883087158","4.143066883087158"
"821035008","782","782","782","4.250026226043701","4.250026226043701","4.250026226043701"
"822083584","783","783","783","4.178513526916504","4.178513526916504","4.178513526916504"
"823132160","784","784","784","4.261269569396973","4.261269569396973","4.261269569396973"
"824180736","785","785","785","4.265100479125977","4.265100479125977","4.265100479125977"
"825229312","786","786","786","4.245785713195801","4.245785713195801","4.245785713195801"
"826277888","787","787","787","4.197432994842529","4.197432994842529","4.197432994842529"
"827326464","788","788","788","4.189563274383545","4.189563274383545","4.189563274383545"
"828375040","789","789","789","4.184584617614746","4.184584617614746","4.184584617614746"
"829423616","790","790","790","4.198051452636719","4.198051452636719","4.198051452636719"
"830472192","791","791","791","4.199629783630371","4.199629783630371","4.199629783630371"
"831520768","792","792","792","4.220973968505859","4.220973968505859","4.220973968505859"
"832569344","793","793","793","4.243646621704102","4.243646621704102","4.243646621704102"
"833617920","794","794","794","4.219684600830078","4.219684600830078","4.219684600830078"
"834666496","795","795","795","4.18097448348999","4.18097448348999","4.18097448348999"
"835715072","796","796","796","4.222214221954346","4.222214221954346","4.222214221954346"
"836763648","797","797","797","4.156422138214111","4.156422138214111","4.156422138214111"
"837812224","798","798","798","4.211245059967041","4.211245059967041","4.211245059967041"
"838860800","799","799","799","4.117937088012695","4.117937088012695","4.117937088012695"
"839909376","800","800","800","4.238511562347412","4.238511562347412","4.238511562347412"
"840957952","801","801","801","4.208899021148682","4.208899021148682","4.208899021148682"
"842006528","802","802","802","4.161642074584961","4.161642074584961","4.161642074584961"
"843055104","803","803","803","4.090890407562256","4.090890407562256","4.090890407562256"
"844103680","804","804","804","4.279901027679443","4.279901027679443","4.279901027679443"
"845152256","805","805","805","4.171396732330322","4.171396732330322","4.171396732330322"
"846200832","806","806","806","4.229557037353516","4.229557037353516","4.229557037353516"
"847249408","807","807","807","4.151905536651611","4.151905536651611","4.151905536651611"
"848297984","808","808","808","4.126900672912598","4.126900672912598","4.126900672912598"
"849346560","809","809","809","4.111385345458984","4.111385345458984","4.111385345458984"
"850395136","810","810","810","4.210356712341309","4.210356712341309","4.210356712341309"
"851443712","811","811","811","4.103108882904053","4.103108882904053","4.103108882904053"
"852492288","812","812","812","4.115639686584473","4.115639686584473","4.115639686584473"
"853540864","813","813","813","4.140784740447998","4.140784740447998","4.140784740447998"
"854589440","814","814","814","4.141667366027832","4.141667366027832","4.141667366027832"
"855638016","815","815","815","4.168237686157227","4.168237686157227","4.168237686157227"
"856686592","816","816","816","4.107316017150879","4.107316017150879","4.107316017150879"
"857735168","817","817","817","4.115024566650391","4.115024566650391","4.115024566650391"
"858783744","818","818","818","4.174463272094727","4.174463272094727","4.174463272094727"
"859832320","819","819","819","4.150276184082031","4.150276184082031","4.150276184082031"
"860880896","820","820","820","4.197463035583496","4.197463035583496","4.197463035583496"
"861929472","821","821","821","4.122661590576172","4.122661590576172","4.122661590576172"
"862978048","822","822","822","4.246410369873047","4.246410369873047","4.246410369873047"
"864026624","823","823","823","4.125818252563477","4.125818252563477","4.125818252563477"
"865075200","824","824","824","4.1621222496032715","4.1621222496032715","4.1621222496032715"
"866123776","825","825","825","4.076656341552734","4.076656341552734","4.076656341552734"
"867172352","826","826","826","4.2109856605529785","4.2109856605529785","4.2109856605529785"
"868220928","827","827","827","4.193264961242676","4.193264961242676","4.193264961242676"
"869269504","828","828","828","4.148841857910156","4.148841857910156","4.148841857910156"
"870318080","829","829","829","4.149300575256348","4.149300575256348","4.149300575256348"
"871366656","830","830","830","4.170242786407471","4.170242786407471","4.170242786407471"
"872415232","831","831","831","4.1471662521362305","4.1471662521362305","4.1471662521362305"
"873463808","832","832","832","4.129138946533203","4.129138946533203","4.129138946533203"
"874512384","833","833","833","4.128566741943359","4.128566741943359","4.128566741943359"
"875560960","834","834","834","4.198447227478027","4.198447227478027","4.198447227478027"
"876609536","835","835","835","4.059213161468506","4.059213161468506","4.059213161468506"
"877658112","836","836","836","4.103650093078613","4.103650093078613","4.103650093078613"
"878706688","837","837","837","4.106913089752197","4.106913089752197","4.106913089752197"
"879755264","838","838","838","4.179263114929199","4.179263114929199","4.179263114929199"
"880803840","839","839","839","4.125089645385742","4.125089645385742","4.125089645385742"
"881852416","840","840","840","4.110771179199219","4.110771179199219","4.110771179199219"
"882900992","841","841","841","4.028260231018066","4.028260231018066","4.028260231018066"
"883949568","842","842","842","4.089697360992432","4.089697360992432","4.089697360992432"
"884998144","843","843","843","4.08432149887085","4.08432149887085","4.08432149887085"
"886046720","844","844","844","4.116875171661377","4.116875171661377","4.116875171661377"
"887095296","845","845","845","4.103375434875488","4.103375434875488","4.103375434875488"
"888143872","846","846","846","4.1762261390686035","4.1762261390686035","4.1762261390686035"
"889192448","847","847","847","4.108640670776367","4.108640670776367","4.108640670776367"
"890241024","848","848","848","4.113275051116943","4.113275051116943","4.113275051116943"
"891289600","849","849","849","4.094982624053955","4.094982624053955","4.094982624053955"
"892338176","850","850","850","4.159444808959961","4.159444808959961","4.159444808959961"
"893386752","851","851","851","4.164346218109131","4.164346218109131","4.164346218109131"
"894435328","852","852","852","4.145839214324951","4.145839214324951","4.145839214324951"
"895483904","853","853","853","4.1248674392700195","4.1248674392700195","4.1248674392700195"
"896532480","854","854","854","4.13646125793457","4.13646125793457","4.13646125793457"
"897581056","855","855","855","4.0572123527526855","4.0572123527526855","4.0572123527526855"
"898629632","856","856","856","4.113372325897217","4.113372325897217","4.113372325897217"
"899678208","857","857","857","4.147171497344971","4.147171497344971","4.147171497344971"
"900726784","858","858","858","4.132529258728027","4.132529258728027","4.132529258728027"
"901775360","859","859","859","4.08919620513916","4.08919620513916","4.08919620513916"
"902823936","860","860","860","4.197207927703857","4.197207927703857","4.197207927703857"
"903872512","861","861","861","4.105082988739014","4.105082988739014","4.105082988739014"
"904921088","862","862","862","4.1096930503845215","4.1096930503845215","4.1096930503845215"
"905969664","863","863","863","4.153059959411621","4.153059959411621","4.153059959411621"
"907018240","864","864","864","4.086336612701416","4.086336612701416","4.086336612701416"
"908066816","865","865","865","3.981419563293457","3.981419563293457","3.981419563293457"
"909115392","866","866","866","4.118052959442139","4.118052959442139","4.118052959442139"
"910163968","867","867","867","4.039008140563965","4.039008140563965","4.039008140563965"
"911212544","868","868","868","4.070592880249023","4.070592880249023","4.070592880249023"
"912261120","869","869","869","3.972553253173828","3.972553253173828","3.972553253173828"
"913309696","870","870","870","4.127626419067383","4.127626419067383","4.127626419067383"
"914358272","871","871","871","4.066276550292969","4.066276550292969","4.066276550292969"
"915406848","872","872","872","4.069551944732666","4.069551944732666","4.069551944732666"
"916455424","873","873","873","4.051138401031494","4.051138401031494","4.051138401031494"
"917504000","874","874","874","4.0820465087890625","4.0820465087890625","4.0820465087890625"
"918552576","875","875","875","4.099637508392334","4.099637508392334","4.099637508392334"
"919601152","876","876","876","4.134389877319336","4.134389877319336","4.134389877319336"
"920649728","877","877","877","4.038530349731445","4.038530349731445","4.038530349731445"
"921698304","878","878","878","4.080007553100586","4.080007553100586","4.080007553100586"
"922746880","879","879","879","4.165853977203369","4.165853977203369","4.165853977203369"
"923795456","880","880","880","4.111202239990234","4.111202239990234","4.111202239990234"
"924844032","881","881","881","4.029547691345215","4.029547691345215","4.029547691345215"
"925892608","882","882","882","4.082590579986572","4.082590579986572","4.082590579986572"
"926941184","883","883","883","3.9492008686065674","3.9492008686065674","3.9492008686065674"
"927989760","884","884","884","4.095945835113525","4.095945835113525","4.095945835113525"
"929038336","885","885","885","4.08344841003418","4.08344841003418","4.08344841003418"
"930086912","886","886","886","4.070743560791016","4.070743560791016","4.070743560791016"
"931135488","887","887","887","4.047791004180908","4.047791004180908","4.047791004180908"
"932184064","888","888","888","4.17252254486084","4.17252254486084","4.17252254486084"
"933232640","889","889","889","4.080931186676025","4.080931186676025","4.080931186676025"
"934281216","890","890","890","4.159377098083496","4.159377098083496","4.159377098083496"
"935329792","891","891","891","4.066230773925781","4.066230773925781","4.066230773925781"
"936378368","892","892","892","4.13491153717041","4.13491153717041","4.13491153717041"
"937426944","893","893","893","4.050718307495117","4.050718307495117","4.050718307495117"
"938475520","894","894","894","4.099520206451416","4.099520206451416","4.099520206451416"
"939524096","895","895","895","4.042052268981934","4.042052268981934","4.042052268981934"
"940572672","896","896","896","4.025908470153809","4.025908470153809","4.025908470153809"
"941621248","897","897","897","4.0364274978637695","4.0364274978637695","4.0364274978637695"
"942669824","898","898","898","4.069515705108643","4.069515705108643","4.069515705108643"
"943718400","899","899","899","4.000622749328613","4.000622749328613","4.000622749328613"
"944766976","900","900","900","4.125707626342773","4.125707626342773","4.125707626342773"
"945815552","901","901","901","3.9947359561920166","3.9947359561920166","3.9947359561920166"
"946864128","902","902","902","4.037968158721924","4.037968158721924","4.037968158721924"
"947912704","903","903","903","4.057112693786621","4.057112693786621","4.057112693786621"
"948961280","904","904","904","4.064701080322266","4.064701080322266","4.064701080322266"
"950009856","905","905","905","3.966677188873291","3.966677188873291","3.966677188873291"
"951058432","906","906","906","4.0911760330200195","4.0911760330200195","4.0911760330200195"
"952107008","907","907","907","3.9719016551971436","3.9719016551971436","3.9719016551971436"
"953155584","908","908","908","4.048535346984863","4.048535346984863","4.048535346984863"
"954204160","909","909","909","3.9307003021240234","3.9307003021240234","3.9307003021240234"
"955252736","910","910","910","4.0055389404296875","4.0055389404296875","4.0055389404296875"
"956301312","911","911","911","4.078446388244629","4.078446388244629","4.078446388244629"
"957349888","912","912","912","4.137414932250977","4.137414932250977","4.137414932250977"
"958398464","913","913","913","3.9596848487854004","3.9596848487854004","3.9596848487854004"
"959447040","914","914","914","4.126358509063721","4.126358509063721","4.126358509063721"
"960495616","915","915","915","4.018417835235596","4.018417835235596","4.018417835235596"
"961544192","916","916","916","4.030014514923096","4.030014514923096","4.030014514923096"
"962592768","917","917","917","3.9487075805664062","3.9487075805664062","3.9487075805664062"
"963641344","918","918","918","3.947307586669922","3.947307586669922","3.947307586669922"
"964689920","919","919","919","3.8680500984191895","3.8680500984191895","3.8680500984191895"
"965738496","920","920","920","3.994239568710327","3.994239568710327","3.994239568710327"
"966787072","921","921","921","3.8769924640655518","3.8769924640655518","3.8769924640655518"
"967835648","922","922","922","3.9027347564697266","3.9027347564697266","3.9027347564697266"
"968884224","923","923","923","3.7738845348358154","3.7738845348358154","3.7738845348358154"
"969932800","924","924","924","3.967642307281494","3.967642307281494","3.967642307281494"
"970981376","925","925","925","3.930759906768799","3.930759906768799","3.930759906768799"
"972029952","926","926","926","3.860917091369629","3.860917091369629","3.860917091369629"
"973078528","927","927","927","3.7201950550079346","3.7201950550079346","3.7201950550079346"
"974127104","928","928","928","3.878325939178467","3.878325939178467","3.878325939178467"
"975175680","929","929","929","3.893794536590576","3.893794536590576","3.893794536590576"
"976224256","930","930","930","3.948701858520508","3.948701858520508","3.948701858520508"
"977272832","931","931","931","3.8308701515197754","3.8308701515197754","3.8308701515197754"
"978321408","932","932","932","3.7851009368896484","3.7851009368896484","3.7851009368896484"
"979369984","933","933","933","3.8783769607543945","3.8783769607543945","3.8783769607543945"
"980418560","934","934","934","3.960361957550049","3.960361957550049","3.960361957550049"
"981467136","935","935","935","3.9179062843322754","3.9179062843322754","3.9179062843322754"
"982515712","936","936","936","3.88301157951355","3.88301157951355","3.88301157951355"
"983564288","937","937","937","3.742129325866699","3.742129325866699","3.742129325866699"
"984612864","938","938","938","3.9093375205993652","3.9093375205993652","3.9093375205993652"
"985661440","939","939","939","3.8150904178619385","3.8150904178619385","3.8150904178619385"
"986710016","940","940","940","3.7562756538391113","3.7562756538391113","3.7562756538391113"
"987758592","941","941","941","3.742063522338867","3.742063522338867","3.742063522338867"
"988807168","942","942","942","3.8399367332458496","3.8399367332458496","3.8399367332458496"
"989855744","943","943","943","3.873972177505493","3.873972177505493","3.873972177505493"
"990904320","944","944","944","4.087317943572998","4.087317943572998","4.087317943572998"
"991952896","945","945","945","3.9496891498565674","3.9496891498565674","3.9496891498565674"
