"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"375","749","749","749","0.7739281058311462","0.7739281058311462","0.7739281058311462"
"376","751","751","751","0.8983942270278931","0.8983942270278931","0.8983942270278931"
"377","753","753","753","1.0002423524856567","1.0002423524856567","1.0002423524856567"
"378","755","755","755","0.9096708297729492","0.9096708297729492","0.9096708297729492"
"379","757","757","757","0.7676081657409668","0.7676081657409668","0.7676081657409668"
"380","759","759","759","0.8576425313949585","0.8576425313949585","0.8576425313949585"
"381","761","761","761","0.8644686937332153","0.8644686937332153","0.8644686937332153"
"382","763","763","763","0.6792269945144653","0.6792269945144653","0.6792269945144653"
"383","765","765","765","0.7022490501403809","0.7022490501403809","0.7022490501403809"
"384","767","767","767","0.7022913694381714","0.7022913694381714","0.7022913694381714"
"385","769","769","769","0.8735411167144775","0.8735411167144775","0.8735411167144775"
"386","771","771","771","0.887092113494873","0.887092113494873","0.887092113494873"
"387","773","773","773","0.6789246201515198","0.6789246201515198","0.6789246201515198"
"388","775","775","775","0.7058809995651245","0.7058809995651245","0.7058809995651245"
"389","777","777","777","0.7861031889915466","0.7861031889915466","0.7861031889915466"
"390","779","779","779","0.7146928906440735","0.7146928906440735","0.7146928906440735"
"391","781","781","781","0.7777186632156372","0.7777186632156372","0.7777186632156372"
"392","783","783","783","0.6993992924690247","0.6993992924690247","0.6993992924690247"
"393","785","785","785","0.8433483242988586","0.8433483242988586","0.8433483242988586"
"394","787","787","787","0.8362720608711243","0.8362720608711243","0.8362720608711243"
"395","789","789","789","0.8034013509750366","0.8034013509750366","0.8034013509750366"
"396","791","791","791","0.8142263889312744","0.8142263889312744","0.8142263889312744"
"397","793","793","793","0.8981354236602783","0.8981354236602783","0.8981354236602783"
"398","795","795","795","0.9049592614173889","0.9049592614173889","0.9049592614173889"
"399","797","797","797","0.8400304317474365","0.8400304317474365","0.8400304317474365"
"400","799","799","799","0.7701117396354675","0.7701117396354675","0.7701117396354675"
"401","801","801","801","0.9559556245803833","0.9559556245803833","0.9559556245803833"
"402","803","803","803","0.8997098207473755","0.8997098207473755","0.8997098207473755"
"403","805","805","805","0.8482765555381775","0.8482765555381775","0.8482765555381775"
"404","807","807","807","0.9474104642868042","0.9474104642868042","0.9474104642868042"
"405","809","809","809","0.7600417137145996","0.7600417137145996","0.7600417137145996"
"406","811","811","811","0.7707377672195435","0.7707377672195435","0.7707377672195435"
"407","813","813","813","0.8555455207824707","0.8555455207824707","0.8555455207824707"
"408","815","815","815","0.7521750330924988","0.7521750330924988","0.7521750330924988"
"409","817","817","817","0.8267998695373535","0.8267998695373535","0.8267998695373535"
"410","819","819","819","1.0817415714263916","1.0817415714263916","1.0817415714263916"
"411","821","821","821","0.9180167317390442","0.9180167317390442","0.9180167317390442"
"412","823","823","823","0.7924804091453552","0.7924804091453552","0.7924804091453552"
"413","825","825","825","0.786921501159668","0.786921501159668","0.786921501159668"
"414","827","827","827","0.6589233875274658","0.6589233875274658","0.6589233875274658"
"415","829","829","829","0.7105610966682434","0.7105610966682434","0.7105610966682434"
"416","831","831","831","0.7122227549552917","0.7122227549552917","0.7122227549552917"
"417","833","833","833","0.7842053174972534","0.7842053174972534","0.7842053174972534"
"418","835","835","835","0.7594670057296753","0.7594670057296753","0.7594670057296753"
"419","837","837","837","0.7362161874771118","0.7362161874771118","0.7362161874771118"
"420","839","839","839","0.7268420457839966","0.7268420457839966","0.7268420457839966"
"421","841","841","841","0.8076932430267334","0.8076932430267334","0.8076932430267334"
"422","843","843","843","0.8028615117073059","0.8028615117073059","0.8028615117073059"
"423","845","845","845","0.9457573890686035","0.9457573890686035","0.9457573890686035"
"424","847","847","847","1.1981760263442993","1.1981760263442993","1.1981760263442993"
"425","849","849","849","0.9253255128860474","0.9253255128860474","0.9253255128860474"
"426","851","851","851","0.9748168587684631","0.9748168587684631","0.9748168587684631"
"427","853","853","853","0.9962255358695984","0.9962255358695984","0.9962255358695984"
"428","855","855","855","0.7451634407043457","0.7451634407043457","0.7451634407043457"
"429","857","857","857","0.9313657879829407","0.9313657879829407","0.9313657879829407"
"430","859","859","859","0.8724509477615356","0.8724509477615356","0.8724509477615356"
"431","861","861","861","0.9214068055152893","0.9214068055152893","0.9214068055152893"
"432","863","863","863","0.9206737875938416","0.9206737875938416","0.9206737875938416"
"433","865","865","865","0.8166269659996033","0.8166269659996033","0.8166269659996033"
"434","867","867","867","0.8188406229019165","0.8188406229019165","0.8188406229019165"
"435","869","869","869","0.8941251635551453","0.8941251635551453","0.8941251635551453"
"436","871","871","871","0.956750214099884","0.956750214099884","0.956750214099884"
"437","873","873","873","0.9065526723861694","0.9065526723861694","0.9065526723861694"
"438","875","875","875","0.7945876717567444","0.7945876717567444","0.7945876717567444"
"439","877","877","877","0.8014283180236816","0.8014283180236816","0.8014283180236816"
"440","879","879","879","0.707090437412262","0.707090437412262","0.707090437412262"
"441","881","881","881","0.7596665620803833","0.7596665620803833","0.7596665620803833"
"442","883","883","883","0.6893722414970398","0.6893722414970398","0.6893722414970398"
"443","885","885","885","0.6993446350097656","0.6993446350097656","0.6993446350097656"
"444","887","887","887","0.7324273586273193","0.7324273586273193","0.7324273586273193"
"445","889","889","889","0.8916844725608826","0.8916844725608826","0.8916844725608826"
"446","891","891","891","1.0439386367797852","1.0439386367797852","1.0439386367797852"
"447","893","893","893","0.9549573063850403","0.9549573063850403","0.9549573063850403"
"448","895","895","895","0.7365460991859436","0.7365460991859436","0.7365460991859436"
"449","897","897","897","0.7752850651741028","0.7752850651741028","0.7752850651741028"
"450","899","899","899","0.7776495218276978","0.7776495218276978","0.7776495218276978"
"451","901","901","901","0.9227057695388794","0.9227057695388794","0.9227057695388794"
"452","903","903","903","0.932948648929596","0.932948648929596","0.932948648929596"
"453","905","905","905","0.869850754737854","0.869850754737854","0.869850754737854"
"454","907","907","907","1.070047378540039","1.070047378540039","1.070047378540039"
"455","909","909","909","0.881622850894928","0.881622850894928","0.881622850894928"
"456","911","911","911","0.8863162994384766","0.8863162994384766","0.8863162994384766"
"457","913","913","913","0.9177490472793579","0.9177490472793579","0.9177490472793579"
"458","915","915","915","0.8702882528305054","0.8702882528305054","0.8702882528305054"
"459","917","917","917","0.8597234487533569","0.8597234487533569","0.8597234487533569"
"460","919","919","919","0.8165593147277832","0.8165593147277832","0.8165593147277832"
"461","921","921","921","0.9380466341972351","0.9380466341972351","0.9380466341972351"
"462","923","923","923","0.901102602481842","0.901102602481842","0.901102602481842"
"463","925","925","925","0.8081753849983215","0.8081753849983215","0.8081753849983215"
"464","927","927","927","0.7305514216423035","0.7305514216423035","0.7305514216423035"
"465","929","929","929","0.8375316858291626","0.8375316858291626","0.8375316858291626"
"466","931","931","931","0.916404128074646","0.916404128074646","0.916404128074646"
"467","933","933","933","0.9356164336204529","0.9356164336204529","0.9356164336204529"
"468","935","935","935","0.7894549369812012","0.7894549369812012","0.7894549369812012"
"469","937","937","937","0.8550282716751099","0.8550282716751099","0.8550282716751099"
"470","939","939","939","1.0082409381866455","1.0082409381866455","1.0082409381866455"
"471","941","941","941","0.8706219792366028","0.8706219792366028","0.8706219792366028"
"472","943","943","943","0.7051491737365723","0.7051491737365723","0.7051491737365723"
"473","945","945","945","0.7593063116073608","0.7593063116073608","0.7593063116073608"
"474","947","947","947","0.7712546586990356","0.7712546586990356","0.7712546586990356"
"475","949","949","949","0.8081422448158264","0.8081422448158264","0.8081422448158264"
"476","951","951","951","0.9073931574821472","0.9073931574821472","0.9073931574821472"
"477","953","953","953","1.0049781799316406","1.0049781799316406","1.0049781799316406"
"478","955","955","955","0.8083474636077881","0.8083474636077881","0.8083474636077881"
"479","957","957","957","0.8092617988586426","0.8092617988586426","0.8092617988586426"
"480","959","959","959","0.8771889805793762","0.8771889805793762","0.8771889805793762"
"481","961","961","961","0.8609127998352051","0.8609127998352051","0.8609127998352051"
"482","963","963","963","0.867321252822876","0.867321252822876","0.867321252822876"
"483","965","965","965","0.7109743356704712","0.7109743356704712","0.7109743356704712"
"484","967","967","967","0.6809212565422058","0.6809212565422058","0.6809212565422058"
"485","969","969","969","0.7291829586029053","0.7291829586029053","0.7291829586029053"
"486","971","971","971","0.7870504260063171","0.7870504260063171","0.7870504260063171"
"487","973","973","973","0.7815214395523071","0.7815214395523071","0.7815214395523071"
"488","975","975","975","0.748688280582428","0.748688280582428","0.748688280582428"
"489","977","977","977","0.7906685471534729","0.7906685471534729","0.7906685471534729"
"490","979","979","979","0.6962102651596069","0.6962102651596069","0.6962102651596069"
"491","981","981","981","0.738236129283905","0.738236129283905","0.738236129283905"
"492","983","983","983","0.7024792432785034","0.7024792432785034","0.7024792432785034"
"493","985","985","985","0.818444013595581","0.818444013595581","0.818444013595581"
"494","987","987","987","0.8871200680732727","0.8871200680732727","0.8871200680732727"
"495","989","989","989","0.945177435874939","0.945177435874939","0.945177435874939"
"496","991","991","991","0.7237640023231506","0.7237640023231506","0.7237640023231506"
"497","993","993","993","1.036643385887146","1.036643385887146","1.036643385887146"
"498","995","995","995","0.6824162602424622","0.6824162602424622","0.6824162602424622"
"499","997","997","997","0.9608699679374695","0.9608699679374695","0.9608699679374695"
"500","999","999","999","0.6803832650184631","0.6803832650184631","0.6803832650184631"
"501","1001","1001","1001","0.8968465328216553","0.8968465328216553","0.8968465328216553"
"502","1003","1003","1003","0.7837663292884827","0.7837663292884827","0.7837663292884827"
"503","1005","1005","1005","1.0137763023376465","1.0137763023376465","1.0137763023376465"
"504","1007","1007","1007","0.9077104330062866","0.9077104330062866","0.9077104330062866"
"505","1009","1009","1009","0.8869812488555908","0.8869812488555908","0.8869812488555908"
"506","1011","1011","1011","0.9163011908531189","0.9163011908531189","0.9163011908531189"
"507","1013","1013","1013","0.9718549847602844","0.9718549847602844","0.9718549847602844"
"508","1015","1015","1015","0.8188081383705139","0.8188081383705139","0.8188081383705139"
"509","1017","1017","1017","0.860654354095459","0.860654354095459","0.860654354095459"
"510","1019","1019","1019","0.9021182656288147","0.9021182656288147","0.9021182656288147"
"511","1021","1021","1021","0.9178412556648254","0.9178412556648254","0.9178412556648254"
"512","1023","1023","1023","0.8776321411132812","0.8776321411132812","0.8776321411132812"
"513","1025","1025","1025","0.7684902548789978","0.7684902548789978","0.7684902548789978"
"514","1027","1027","1027","0.7952030301094055","0.7952030301094055","0.7952030301094055"
"515","1029","1029","1029","0.7880164980888367","0.7880164980888367","0.7880164980888367"
"516","1031","1031","1031","0.7137139439582825","0.7137139439582825","0.7137139439582825"
"517","1033","1033","1033","0.8523204326629639","0.8523204326629639","0.8523204326629639"
"518","1035","1035","1035","0.8932544589042664","0.8932544589042664","0.8932544589042664"
"519","1037","1037","1037","1.019361972808838","1.019361972808838","1.019361972808838"
"520","1039","1039","1039","0.9298880696296692","0.9298880696296692","0.9298880696296692"
"521","1041","1041","1041","0.8307898044586182","0.8307898044586182","0.8307898044586182"
"522","1043","1043","1043","0.7924060225486755","0.7924060225486755","0.7924060225486755"
"523","1045","1045","1045","1.033886432647705","1.033886432647705","1.033886432647705"
"524","1047","1047","1047","1.004995346069336","1.004995346069336","1.004995346069336"
"525","1049","1049","1049","0.8075960874557495","0.8075960874557495","0.8075960874557495"
"526","1051","1051","1051","0.733859121799469","0.733859121799469","0.733859121799469"
"527","1053","1053","1053","0.7418533563613892","0.7418533563613892","0.7418533563613892"
"528","1055","1055","1055","0.815460741519928","0.815460741519928","0.815460741519928"
"529","1057","1057","1057","0.7039794921875","0.7039794921875","0.7039794921875"
"530","1059","1059","1059","0.7292211055755615","0.7292211055755615","0.7292211055755615"
"531","1061","1061","1061","0.7383505702018738","0.7383505702018738","0.7383505702018738"
"532","1063","1063","1063","0.6722357869148254","0.6722357869148254","0.6722357869148254"
"533","1065","1065","1065","0.6617076992988586","0.6617076992988586","0.6617076992988586"
"534","1067","1067","1067","0.774400532245636","0.774400532245636","0.774400532245636"
"535","1069","1069","1069","0.9842086434364319","0.9842086434364319","0.9842086434364319"
"536","1071","1071","1071","0.9880806803703308","0.9880806803703308","0.9880806803703308"
"537","1073","1073","1073","0.9517353177070618","0.9517353177070618","0.9517353177070618"
"538","1075","1075","1075","0.9204500913619995","0.9204500913619995","0.9204500913619995"
"539","1077","1077","1077","0.7419309020042419","0.7419309020042419","0.7419309020042419"
"540","1079","1079","1079","0.7241077423095703","0.7241077423095703","0.7241077423095703"
"541","1081","1081","1081","0.9028987288475037","0.9028987288475037","0.9028987288475037"
"542","1083","1083","1083","0.8941643834114075","0.8941643834114075","0.8941643834114075"
"543","1085","1085","1085","0.9097766876220703","0.9097766876220703","0.9097766876220703"
"544","1087","1087","1087","0.9389783143997192","0.9389783143997192","0.9389783143997192"
"545","1089","1089","1089","0.8976648449897766","0.8976648449897766","0.8976648449897766"
"546","1091","1091","1091","0.8533612489700317","0.8533612489700317","0.8533612489700317"
"547","1093","1093","1093","0.822953999042511","0.822953999042511","0.822953999042511"
"548","1095","1095","1095","0.9448888301849365","0.9448888301849365","0.9448888301849365"
"549","1097","1097","1097","0.8188753128051758","0.8188753128051758","0.8188753128051758"
"550","1099","1099","1099","0.8987085223197937","0.8987085223197937","0.8987085223197937"
"551","1101","1101","1101","0.886704683303833","0.886704683303833","0.886704683303833"
"552","1103","1103","1103","0.8652680516242981","0.8652680516242981","0.8652680516242981"
"553","1105","1105","1105","0.8875446319580078","0.8875446319580078","0.8875446319580078"
"554","1107","1107","1107","0.890957236289978","0.890957236289978","0.890957236289978"
"555","1109","1109","1109","0.7151825428009033","0.7151825428009033","0.7151825428009033"
"556","1111","1111","1111","0.7644462585449219","0.7644462585449219","0.7644462585449219"
"557","1113","1113","1113","0.7032467722892761","0.7032467722892761","0.7032467722892761"
"558","1115","1115","1115","0.7868099212646484","0.7868099212646484","0.7868099212646484"
"559","1117","1117","1117","0.7484592795372009","0.7484592795372009","0.7484592795372009"
"560","1119","1119","1119","0.7279263138771057","0.7279263138771057","0.7279263138771057"
"561","1121","1121","1121","0.8363240957260132","0.8363240957260132","0.8363240957260132"
"562","1123","1123","1123","0.9870542883872986","0.9870542883872986","0.9870542883872986"
"563","1125","1125","1125","0.8577425479888916","0.8577425479888916","0.8577425479888916"
"564","1127","1127","1127","0.7797403335571289","0.7797403335571289","0.7797403335571289"
"565","1129","1129","1129","0.8859206438064575","0.8859206438064575","0.8859206438064575"
"566","1131","1131","1131","0.8904789686203003","0.8904789686203003","0.8904789686203003"
"567","1133","1133","1133","0.7633134126663208","0.7633134126663208","0.7633134126663208"
"568","1135","1135","1135","0.7784624695777893","0.7784624695777893","0.7784624695777893"
"569","1137","1137","1137","0.90916907787323","0.90916907787323","0.90916907787323"
"570","1139","1139","1139","1.065103530883789","1.065103530883789","1.065103530883789"
"571","1141","1141","1141","0.6658034920692444","0.6658034920692444","0.6658034920692444"
"572","1143","1143","1143","0.8650354743003845","0.8650354743003845","0.8650354743003845"
"573","1145","1145","1145","0.7037342190742493","0.7037342190742493","0.7037342190742493"
"574","1147","1147","1147","0.8017458915710449","0.8017458915710449","0.8017458915710449"
"575","1149","1149","1149","0.7356853485107422","0.7356853485107422","0.7356853485107422"
"576","1151","1151","1151","0.8504579663276672","0.8504579663276672","0.8504579663276672"
"577","1153","1153","1153","0.7914961576461792","0.7914961576461792","0.7914961576461792"
"578","1155","1155","1155","0.7687903642654419","0.7687903642654419","0.7687903642654419"
"579","1157","1157","1157","0.7270885109901428","0.7270885109901428","0.7270885109901428"
"580","1159","1159","1159","0.7954728603363037","0.7954728603363037","0.7954728603363037"
"581","1161","1161","1161","0.8861557841300964","0.8861557841300964","0.8861557841300964"
"582","1163","1163","1163","0.9158530235290527","0.9158530235290527","0.9158530235290527"
"583","1165","1165","1165","0.8593268394470215","0.8593268394470215","0.8593268394470215"
"584","1167","1167","1167","0.7997377514839172","0.7997377514839172","0.7997377514839172"
"585","1169","1169","1169","0.7394918203353882","0.7394918203353882","0.7394918203353882"
"586","1171","1171","1171","0.7068948745727539","0.7068948745727539","0.7068948745727539"
"587","1173","1173","1173","0.7370380759239197","0.7370380759239197","0.7370380759239197"
"588","1175","1175","1175","0.7128040194511414","0.7128040194511414","0.7128040194511414"
"589","1177","1177","1177","0.8072594404220581","0.8072594404220581","0.8072594404220581"
"590","1179","1179","1179","0.8122986555099487","0.8122986555099487","0.8122986555099487"
"591","1181","1181","1181","0.79689621925354","0.79689621925354","0.79689621925354"
"592","1183","1183","1183","0.7783788442611694","0.7783788442611694","0.7783788442611694"
"593","1185","1185","1185","0.8094454407691956","0.8094454407691956","0.8094454407691956"
"594","1187","1187","1187","0.8207582831382751","0.8207582831382751","0.8207582831382751"
"595","1189","1189","1189","0.7266907691955566","0.7266907691955566","0.7266907691955566"
"596","1191","1191","1191","0.8112133741378784","0.8112133741378784","0.8112133741378784"
"597","1193","1193","1193","0.9727383255958557","0.9727383255958557","0.9727383255958557"
"598","1195","1195","1195","1.0227385759353638","1.0227385759353638","1.0227385759353638"
"599","1197","1197","1197","0.7934898734092712","0.7934898734092712","0.7934898734092712"
"600","1199","1199","1199","0.7507224678993225","0.7507224678993225","0.7507224678993225"
"601","1201","1201","1201","0.9371266961097717","0.9371266961097717","0.9371266961097717"
"602","1203","1203","1203","0.7322297692298889","0.7322297692298889","0.7322297692298889"
"603","1205","1205","1205","0.7682719230651855","0.7682719230651855","0.7682719230651855"
"604","1207","1207","1207","0.795238733291626","0.795238733291626","0.795238733291626"
"605","1209","1209","1209","0.7852106094360352","0.7852106094360352","0.7852106094360352"
"606","1211","1211","1211","0.704102098941803","0.704102098941803","0.704102098941803"
"607","1213","1213","1213","0.6820029020309448","0.6820029020309448","0.6820029020309448"
"608","1215","1215","1215","0.8175445199012756","0.8175445199012756","0.8175445199012756"
"609","1217","1217","1217","0.9409382939338684","0.9409382939338684","0.9409382939338684"
"610","1219","1219","1219","0.9463421702384949","0.9463421702384949","0.9463421702384949"
"611","1221","1221","1221","0.8062571287155151","0.8062571287155151","0.8062571287155151"
"612","1223","1223","1223","0.8309329152107239","0.8309329152107239","0.8309329152107239"
"613","1225","1225","1225","0.7902960777282715","0.7902960777282715","0.7902960777282715"
"614","1227","1227","1227","0.8971222639083862","0.8971222639083862","0.8971222639083862"
"615","1229","1229","1229","0.8572764992713928","0.8572764992713928","0.8572764992713928"
"616","1231","1231","1231","0.8155427575111389","0.8155427575111389","0.8155427575111389"
"617","1233","1233","1233","0.7893919944763184","0.7893919944763184","0.7893919944763184"
"618","1235","1235","1235","0.7430525422096252","0.7430525422096252","0.7430525422096252"
"619","1237","1237","1237","0.6162232160568237","0.6162232160568237","0.6162232160568237"
"620","1239","1239","1239","0.6030047535896301","0.6030047535896301","0.6030047535896301"
"621","1241","1241","1241","0.6887852549552917","0.6887852549552917","0.6887852549552917"
"622","1243","1243","1243","0.6213435530662537","0.6213435530662537","0.6213435530662537"
"623","1245","1245","1245","0.775100827217102","0.775100827217102","0.775100827217102"
"624","1247","1247","1247","0.8486801385879517","0.8486801385879517","0.8486801385879517"
"625","1249","1249","1249","0.8117428421974182","0.8117428421974182","0.8117428421974182"
"626","1251","1251","1251","0.7693230509757996","0.7693230509757996","0.7693230509757996"
"627","1253","1253","1253","0.727024257183075","0.727024257183075","0.727024257183075"
"628","1255","1255","1255","0.8471879363059998","0.8471879363059998","0.8471879363059998"
"629","1257","1257","1257","0.9657903909683228","0.9657903909683228","0.9657903909683228"
"630","1259","1259","1259","0.9822235703468323","0.9822235703468323","0.9822235703468323"
"631","1261","1261","1261","0.7921682596206665","0.7921682596206665","0.7921682596206665"
"632","1263","1263","1263","0.745689332485199","0.745689332485199","0.745689332485199"
"633","1265","1265","1265","0.7994964122772217","0.7994964122772217","0.7994964122772217"
"634","1267","1267","1267","0.8274250030517578","0.8274250030517578","0.8274250030517578"
"635","1269","1269","1269","0.8153369426727295","0.8153369426727295","0.8153369426727295"
"636","1271","1271","1271","0.8145306706428528","0.8145306706428528","0.8145306706428528"
"637","1273","1273","1273","0.7822641134262085","0.7822641134262085","0.7822641134262085"
"638","1275","1275","1275","0.8370710015296936","0.8370710015296936","0.8370710015296936"
"639","1277","1277","1277","0.7748075723648071","0.7748075723648071","0.7748075723648071"
"640","1279","1279","1279","0.7475993037223816","0.7475993037223816","0.7475993037223816"
"641","1281","1281","1281","0.7877345681190491","0.7877345681190491","0.7877345681190491"
"642","1283","1283","1283","0.7945722937583923","0.7945722937583923","0.7945722937583923"
"643","1285","1285","1285","0.6720200181007385","0.6720200181007385","0.6720200181007385"
"644","1287","1287","1287","0.5905370712280273","0.5905370712280273","0.5905370712280273"
"645","1289","1289","1289","0.6936156749725342","0.6936156749725342","0.6936156749725342"
"646","1291","1291","1291","0.7081179022789001","0.7081179022789001","0.7081179022789001"
"647","1293","1293","1293","0.7602664828300476","0.7602664828300476","0.7602664828300476"
"648","1295","1295","1295","0.9406187534332275","0.9406187534332275","0.9406187534332275"
"649","1297","1297","1297","0.8587048053741455","0.8587048053741455","0.8587048053741455"
"650","1299","1299","1299","0.8051726818084717","0.8051726818084717","0.8051726818084717"
"651","1301","1301","1301","0.829092800617218","0.829092800617218","0.829092800617218"
"652","1303","1303","1303","0.8751841187477112","0.8751841187477112","0.8751841187477112"
"653","1305","1305","1305","0.9032669067382812","0.9032669067382812","0.9032669067382812"
"654","1307","1307","1307","0.8570266366004944","0.8570266366004944","0.8570266366004944"
"655","1309","1309","1309","0.7684106230735779","0.7684106230735779","0.7684106230735779"
"656","1311","1311","1311","0.7931041121482849","0.7931041121482849","0.7931041121482849"
"657","1313","1313","1313","0.7551895976066589","0.7551895976066589","0.7551895976066589"
"658","1315","1315","1315","0.7688165307044983","0.7688165307044983","0.7688165307044983"
"659","1317","1317","1317","0.8947698473930359","0.8947698473930359","0.8947698473930359"
"660","1319","1319","1319","0.7977057695388794","0.7977057695388794","0.7977057695388794"
"661","1321","1321","1321","0.7477942705154419","0.7477942705154419","0.7477942705154419"
"662","1323","1323","1323","0.872549295425415","0.872549295425415","0.872549295425415"
"663","1325","1325","1325","0.6939687132835388","0.6939687132835388","0.6939687132835388"
"664","1327","1327","1327","0.8463214635848999","0.8463214635848999","0.8463214635848999"
"665","1329","1329","1329","0.8221299648284912","0.8221299648284912","0.8221299648284912"
"666","1331","1331","1331","0.8385980129241943","0.8385980129241943","0.8385980129241943"
"667","1333","1333","1333","0.8516511917114258","0.8516511917114258","0.8516511917114258"
"668","1335","1335","1335","0.8545107841491699","0.8545107841491699","0.8545107841491699"
"669","1337","1337","1337","0.7430705428123474","0.7430705428123474","0.7430705428123474"
"670","1339","1339","1339","0.71560138463974","0.71560138463974","0.71560138463974"
"671","1341","1341","1341","0.7500162720680237","0.7500162720680237","0.7500162720680237"
"672","1343","1343","1343","0.7797273397445679","0.7797273397445679","0.7797273397445679"
"673","1345","1345","1345","0.9786861538887024","0.9786861538887024","0.9786861538887024"
"674","1347","1347","1347","0.9409670829772949","0.9409670829772949","0.9409670829772949"
"675","1349","1349","1349","0.765175461769104","0.765175461769104","0.765175461769104"
"676","1351","1351","1351","0.8512516021728516","0.8512516021728516","0.8512516021728516"
"677","1353","1353","1353","0.7365189790725708","0.7365189790725708","0.7365189790725708"
"678","1355","1355","1355","0.7409656047821045","0.7409656047821045","0.7409656047821045"
"679","1357","1357","1357","0.6889638900756836","0.6889638900756836","0.6889638900756836"
"680","1359","1359","1359","0.629351794719696","0.629351794719696","0.629351794719696"
"681","1361","1361","1361","0.6896716356277466","0.6896716356277466","0.6896716356277466"
"682","1363","1363","1363","0.7375614643096924","0.7375614643096924","0.7375614643096924"
"683","1365","1365","1365","0.7391471266746521","0.7391471266746521","0.7391471266746521"
"684","1367","1367","1367","0.7049711346626282","0.7049711346626282","0.7049711346626282"
"685","1369","1369","1369","0.8130902647972107","0.8130902647972107","0.8130902647972107"
"686","1371","1371","1371","0.8292332291603088","0.8292332291603088","0.8292332291603088"
"687","1373","1373","1373","0.8387337327003479","0.8387337327003479","0.8387337327003479"
"688","1375","1375","1375","0.8870543241500854","0.8870543241500854","0.8870543241500854"
"689","1377","1377","1377","0.6958003640174866","0.6958003640174866","0.6958003640174866"
"690","1379","1379","1379","0.8521431088447571","0.8521431088447571","0.8521431088447571"
"691","1381","1381","1381","0.8302286267280579","0.8302286267280579","0.8302286267280579"
"692","1383","1383","1383","0.7459464073181152","0.7459464073181152","0.7459464073181152"
"693","1385","1385","1385","0.7884159088134766","0.7884159088134766","0.7884159088134766"
"694","1387","1387","1387","0.7509320378303528","0.7509320378303528","0.7509320378303528"
"695","1389","1389","1389","0.7495359182357788","0.7495359182357788","0.7495359182357788"
"696","1391","1391","1391","0.7941497564315796","0.7941497564315796","0.7941497564315796"
"697","1393","1393","1393","0.831278920173645","0.831278920173645","0.831278920173645"
"698","1395","1395","1395","0.8826592564582825","0.8826592564582825","0.8826592564582825"
"699","1397","1397","1397","1.0644246339797974","1.0644246339797974","1.0644246339797974"
"700","1399","1399","1399","0.7259131669998169","0.7259131669998169","0.7259131669998169"
"701","1401","1401","1401","0.6950562596321106","0.6950562596321106","0.6950562596321106"
"702","1403","1403","1403","0.8049736618995667","0.8049736618995667","0.8049736618995667"
"703","1405","1405","1405","0.7781591415405273","0.7781591415405273","0.7781591415405273"
"704","1407","1407","1407","0.7580150961875916","0.7580150961875916","0.7580150961875916"
"705","1409","1409","1409","0.8369430303573608","0.8369430303573608","0.8369430303573608"
"706","1411","1411","1411","0.7441171407699585","0.7441171407699585","0.7441171407699585"
"707","1413","1413","1413","0.7731483578681946","0.7731483578681946","0.7731483578681946"
"708","1415","1415","1415","0.6736100316047668","0.6736100316047668","0.6736100316047668"
"709","1417","1417","1417","0.6158776879310608","0.6158776879310608","0.6158776879310608"
"710","1419","1419","1419","0.5826690196990967","0.5826690196990967","0.5826690196990967"
"711","1421","1421","1421","0.6260879635810852","0.6260879635810852","0.6260879635810852"
"712","1423","1423","1423","0.6206950545310974","0.6206950545310974","0.6206950545310974"
"713","1425","1425","1425","0.696987509727478","0.696987509727478","0.696987509727478"
"714","1427","1427","1427","0.749505341053009","0.749505341053009","0.749505341053009"
"715","1429","1429","1429","0.7549096941947937","0.7549096941947937","0.7549096941947937"
"716","1431","1431","1431","0.8064698576927185","0.8064698576927185","0.8064698576927185"
"717","1433","1433","1433","0.8059040904045105","0.8059040904045105","0.8059040904045105"
"718","1435","1435","1435","0.693073570728302","0.693073570728302","0.693073570728302"
"719","1437","1437","1437","0.6783811450004578","0.6783811450004578","0.6783811450004578"
"720","1439","1439","1439","0.8098801970481873","0.8098801970481873","0.8098801970481873"
"721","1441","1441","1441","0.7504732012748718","0.7504732012748718","0.7504732012748718"
"722","1443","1443","1443","0.8251758217811584","0.8251758217811584","0.8251758217811584"
"723","1445","1445","1445","0.8349398374557495","0.8349398374557495","0.8349398374557495"
"724","1447","1447","1447","0.7432587146759033","0.7432587146759033","0.7432587146759033"
"725","1449","1449","1449","0.852466344833374","0.852466344833374","0.852466344833374"
"726","1451","1451","1451","0.8833125829696655","0.8833125829696655","0.8833125829696655"
"727","1453","1453","1453","0.902911901473999","0.902911901473999","0.902911901473999"
"728","1455","1455","1455","0.6316167116165161","0.6316167116165161","0.6316167116165161"
"729","1457","1457","1457","0.6401010155677795","0.6401010155677795","0.6401010155677795"
"730","1459","1459","1459","0.7373555898666382","0.7373555898666382","0.7373555898666382"
"731","1461","1461","1461","0.7060720920562744","0.7060720920562744","0.7060720920562744"
"732","1463","1463","1463","0.6975848078727722","0.6975848078727722","0.6975848078727722"
"733","1465","1465","1465","0.6286075711250305","0.6286075711250305","0.6286075711250305"
